Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,GEO_Accession (exp),growth_time,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,source_name,SRA Study,Strain,treatment
SRR3396382,RNA-Seq,202,1970698870,PRJNA318684,SAMN04865893,1262313073,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1709854,GSM2125073,60 minutes at ID20,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Saccharomyces cerevisiae S288C,ILLUMINA,2016-12-05T00:00:00Z,GSM2125073,Saccharomyces cerevisiae S288C,SRP073391,S288C,amphotericin B (0.03 µg/mL)
SRR3396385,RNA-Seq,202,1944345142,PRJNA318684,SAMN04865895,1239454379,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1709856,GSM2125075,60 minutes at ID20,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Saccharomyces cerevisiae S288C,ILLUMINA,2016-12-05T00:00:00Z,GSM2125075,Saccharomyces cerevisiae S288C,SRP073391,S288C,control
SRR3396388,RNA-Seq,202,2195013810,PRJNA318684,SAMN04865898,1403526974,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1709859,GSM2125078,50 minutes at ID20,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Saccharomyces cerevisiae S288C,ILLUMINA,2016-12-05T00:00:00Z,GSM2125078,Saccharomyces cerevisiae S288C,SRP073391,S288C,amphotericin B (0.03 µg/mL) + lactoferrin (2 µg/mL)
SRR3396390,RNA-Seq,202,1866296584,PRJNA318684,SAMN04865900,1191564693,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1709861,GSM2125080,50 minutes at ID20,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Saccharomyces cerevisiae S288C,ILLUMINA,2016-12-05T00:00:00Z,GSM2125080,Saccharomyces cerevisiae S288C,SRP073391,S288C,amphotericin B (0.03 µg/mL) + lactoferrin (2 µg/mL)
SRR3396392,RNA-Seq,202,2003632546,PRJNA318684,SAMN04865902,1276140369,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1709863,GSM2125082,50 minutes at ID20,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Saccharomyces cerevisiae S288C,ILLUMINA,2016-12-05T00:00:00Z,GSM2125082,Saccharomyces cerevisiae S288C,SRP073391,S288C,control
SRR3396381,RNA-Seq,202,1697917868,PRJNA318684,SAMN04865892,1082914094,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1709853,GSM2125072,60 minutes at ID20,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Saccharomyces cerevisiae S288C,ILLUMINA,2016-12-05T00:00:00Z,GSM2125072,Saccharomyces cerevisiae S288C,SRP073391,S288C,amphotericin B (0.03 µg/mL)
SRR3396384,RNA-Seq,202,2055508570,PRJNA318684,SAMN04865894,1316280101,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1709855,GSM2125074,60 minutes at ID20,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Saccharomyces cerevisiae S288C,ILLUMINA,2016-12-05T00:00:00Z,GSM2125074,Saccharomyces cerevisiae S288C,SRP073391,S288C,amphotericin B (0.03 µg/mL)
SRR3396386,RNA-Seq,202,2081032684,PRJNA318684,SAMN04865896,1323511050,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1709857,GSM2125076,60 minutes at ID20,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Saccharomyces cerevisiae S288C,ILLUMINA,2016-12-05T00:00:00Z,GSM2125076,Saccharomyces cerevisiae S288C,SRP073391,S288C,control
SRR3396387,RNA-Seq,202,2019423896,PRJNA318684,SAMN04865897,1292068107,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1709858,GSM2125077,60 minutes at ID20,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Saccharomyces cerevisiae S288C,ILLUMINA,2016-12-05T00:00:00Z,GSM2125077,Saccharomyces cerevisiae S288C,SRP073391,S288C,control
SRR3396389,RNA-Seq,202,1841497246,PRJNA318684,SAMN04865899,1174891794,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1709860,GSM2125079,50 minutes at ID20,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Saccharomyces cerevisiae S288C,ILLUMINA,2016-12-05T00:00:00Z,GSM2125079,Saccharomyces cerevisiae S288C,SRP073391,S288C,amphotericin B (0.03 µg/mL) + lactoferrin (2 µg/mL)
SRR3396391,RNA-Seq,202,2009999586,PRJNA318684,SAMN04865901,1282604238,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1709862,GSM2125081,50 minutes at ID20,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Saccharomyces cerevisiae S288C,ILLUMINA,2016-12-05T00:00:00Z,GSM2125081,Saccharomyces cerevisiae S288C,SRP073391,S288C,control
SRR3396393,RNA-Seq,202,2434426432,PRJNA318684,SAMN04865903,1555606534,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1709864,GSM2125083,50 minutes at ID20,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Saccharomyces cerevisiae S288C,ILLUMINA,2016-12-05T00:00:00Z,GSM2125083,Saccharomyces cerevisiae S288C,SRP073391,S288C,control
